"","Age","Mu","Sigma","Lambda","Sex"
"4701",21.99,53.0885727158353,0.106645578420631,1.28935381010098,"Female"
"4702",22,53.0992898524879,0.106652583021568,1.29011510954445,"Female"
"4703",22.01,53.1100148491919,0.106659534242518,1.29087657392964,"Female"
"4704",22.02,53.1207472146678,0.106666432012125,1.29163820284283,"Female"
"4705",22.03,53.1314864446656,0.106673276297611,1.29239999589316,"Female"
"4706",22.04,53.1422320403258,0.106680066968986,1.29316195269611,"Female"
"4707",22.05,53.1529835127614,0.106686803863028,1.29392407287324,"Female"
"4708",22.06,53.1637404061646,0.106693486780225,1.29468635606323,"Female"
"4709",22.07,53.1745022729489,0.106700115512349,1.29544880190906,"Female"
"4710",22.08,53.1852686657712,0.106706689851311,1.29621141005391,"Female"
"4711",22.09,53.1960391446357,0.106713209579792,1.29697418014445,"Female"
"4712",22.1,53.206813298668,0.106719674442546,1.2977371118409,"Female"
"4713",22.11,53.2175907245561,0.106726084174801,1.29850020480709,"Female"
"4714",22.12,53.2283710192068,0.106732438511948,1.29926345870702,"Female"
"4715",22.13,53.239153779746,0.106738737189535,1.30002687320487,"Female"
"4716",22.14,53.249938603518,0.106744979943268,1.30079044796501,"Female"
"4717",22.15,53.2607250880852,0.106751166509019,1.30155418265198,"Female"
"4718",22.16,53.2715128312281,0.106757296622822,1.30231807693052,"Female"
"4719",22.17,53.2823014309451,0.106763370020873,1.30308213046554,"Female"
"4720",22.18,53.2930904854521,0.106769386439536,1.30384634292212,"Female"
"4721",22.19,53.3038795931821,0.106775345615341,1.30461071396555,"Female"
"4722",22.2,53.3146683527853,0.106781247284986,1.30537524326127,"Female"
"4723",22.21,53.3254563631286,0.106787091185339,1.30613993047493,"Female"
"4724",22.22,53.3362432232957,0.106792877053438,1.30690477527232,"Female"
"4725",22.23,53.347028520007,0.106798604660228,1.30766977732137,"Female"
"4726",22.24,53.3578117881935,0.106804273916305,1.30843493629798,"Female"
"4727",22.25,53.3685925495952,0.106809884768434,1.30920025188031,"Female"
"4728",22.26,53.3793703262099,0.106815437163488,1.30996572374665,"Female"
"4729",22.27,53.3901446532132,0.106820931063761,1.31073135157659,"Female"
"4730",22.28,53.4009151191694,0.10682636649466,1.31149713505433,"Female"
"4731",22.29,53.4116813265227,0.106831743497867,1.3122630738654,"Female"
"4732",22.3,53.4224428779308,0.106837062115137,1.3130291676955,"Female"
"4733",22.31,53.433199376265,0.106842322388303,1.3137954162305,"Female"
"4734",22.32,53.4439504246096,0.106847524359269,1.31456181915644,"Female"
"4735",22.33,53.4546956262618,0.106852668070013,1.31532837615951,"Female"
"4736",22.34,53.4654345847313,0.106857753562589,1.3160950869261,"Female"
"4737",22.35,53.4761669037404,0.106862780879121,1.31686195114274,"Female"
"4738",22.36,53.4868921872234,0.10686775006181,1.31762896849614,"Female"
"4739",22.37,53.4976100393267,0.106872661152927,1.31839613867317,"Female"
"4740",22.38,53.5083200644083,0.106877514194816,1.31916346136089,"Female"
"4741",22.39,53.5190218670376,0.106882309229895,1.31993093624651,"Female"
"4742",22.4,53.5297150519953,0.106887046300654,1.32069856301739,"Female"
"4743",22.41,53.5403992313746,0.106891725438226,1.32146634136484,"Female"
"4744",22.42,53.5510740451274,0.106896346629324,1.32223427099492,"Female"
"4745",22.43,53.5617391401269,0.106900909849924,1.32300235161739,"Female"
"4746",22.44,53.5723941634345,0.106905415076095,1.32377058294217,"Female"
"4747",22.45,53.5830387622994,0.106909862284006,1.32453896467936,"Female"
"4748",22.46,53.5936725841585,0.10691425144992,1.32530749653917,"Female"
"4749",22.47,53.6042952766361,0.106918582550198,1.32607617823199,"Female"
"4750",22.48,53.6149064875439,0.106922855561294,1.32684500946838,"Female"
"4751",22.49,53.6255058648807,0.106927070459764,1.32761398995901,"Female"
"4752",22.5,53.6360930568319,0.106931227222256,1.32838311941474,"Female"
"4753",22.51,53.6466677117698,0.106935325825517,1.32915239754657,"Female"
"4754",22.52,53.657229478253,0.10693936624639,1.32992182406566,"Female"
"4755",22.53,53.6677780050263,0.106943348461817,1.33069139868331,"Female"
"4756",22.54,53.6783129410207,0.106947272448835,1.33146112111099,"Female"
"4757",22.55,53.6888339353529,0.106951138184579,1.3322309910603,"Female"
"4758",22.56,53.6993406373252,0.10695494564628,1.33300100824302,"Female"
"4759",22.57,53.7098326964252,0.10695869481127,1.33377117237106,"Female"
"4760",22.58,53.7203097623261,0.106962385656975,1.3345414831565,"Female"
"4761",22.59,53.7307714848857,0.10696601816092,1.33531194031156,"Female"
"4762",22.6,53.7412175200887,0.106969592285322,1.33608254355252,"Female"
"4763",22.61,53.7516475480524,0.106973107930398,1.33685329261158,"Female"
"4764",22.62,53.7620612550962,0.10697656498085,1.33762418722504,"Female"
"4765",22.63,53.7724583327998,0.106979963307536,1.33839522713242,"Female"
"4766",22.64,53.7828384939681,0.106983302723666,1.33916641208604,"Female"
"4767",22.65,53.7932014569995,0.106986583027683,1.33993774184161,"Female"
"4768",22.66,53.8035469404402,0.106989804018202,1.34070921615501,"Female"
"4769",22.67,53.8138746629839,0.106992965494016,1.34148083478222,"Female"
"4770",22.68,53.8241843434722,0.106996067254089,1.34225259747934,"Female"
"4771",22.69,53.8344757008936,0.106999109097565,1.34302450400262,"Female"
"4772",22.7,53.8447484543843,0.107002090823764,1.34379655410842,"Female"
"4773",22.71,53.8550023232272,0.107005012232183,1.34456874755325,"Female"
"4774",22.72,53.8652370233076,0.107007873097512,1.34534108409215,"Female"
"4775",22.73,53.875452256716,0.107010673096329,1.34611356347408,"Female"
"4776",22.74,53.8856477222712,0.107013411881279,1.34688618544662,"Female"
"4777",22.75,53.8958231189489,0.107016089105253,1.34765894975748,"Female"
"4778",22.76,53.9059781458826,0.10701870442139,1.34843185615449,"Female"
"4779",22.77,53.9161125023626,0.10702125748308,1.34920490438562,"Female"
"4780",22.78,53.9262258878361,0.107023747943963,1.34997809419896,"Female"
"4781",22.79,53.9363180019072,0.107026175457932,1.35075142534277,"Female"
"4782",22.8,53.9463885443366,0.107028539679137,1.35152489756539,"Female"
"4783",22.81,53.9564372150412,0.107030840261984,1.35229851061532,"Female"
"4784",22.82,53.9664637140942,0.107033076861138,1.35307226424118,"Female"
"4785",22.83,53.9764677417252,0.107035249131524,1.35384615819174,"Female"
"4786",22.84,53.9864489983192,0.107037356728333,1.35462019221589,"Female"
"4787",22.85,53.9964071844173,0.107039399307016,1.35539436606263,"Female"
"4788",22.86,54.0063420007159,0.107041376523294,1.35616867948113,"Female"
"4789",22.87,54.0162531357506,0.107043288052358,1.35694313221881,"Female"
"4790",22.88,54.0261402303537,0.107045133644292,1.3577177240161,"Female"
"4791",22.89,54.0360029139188,0.107046913067537,1.35849245461182,"Female"
"4792",22.9,54.045840816032,0.107048626090754,1.35926732374491,"Female"
"4793",22.91,54.0556535664714,0.10705027248283,1.36004233115448,"Female"
"4794",22.92,54.0654407952075,0.107051852012874,1.36081747657974,"Female"
"4795",22.93,54.0752021324026,0.107053364450225,1.36159275976005,"Female"
"4796",22.94,54.0849372084106,0.107054809564448,1.3623681804349,"Female"
"4797",22.95,54.0946456537769,0.107056187125334,1.36314373834393,"Female"
"4798",22.96,54.1043270992382,0.107057496902909,1.3639194332269,"Female"
"4799",22.97,54.1139811757221,0.107058738667428,1.36469526482371,"Female"
"4800",22.98,54.1236075143472,0.107059912189378,1.36547123287439,"Female"
"4801",22.99,54.1332057464228,0.107061017239482,1.36624733711911,"Female"
"4802",23,54.1427755034483,0.107062053588698,1.36702357729817,"Female"
"4803",23.01,54.1523164186977,0.107063020984186,1.36779995315395,"Female"
"4804",23.02,54.1618281377365,0.107063919066679,1.36857646443977,"Female"
"4805",23.03,54.1713103314038,0.107064747409984,1.36935311092335,"Female"
"4806",23.04,54.1807627012433,0.10706550565757,1.37012989236084,"Female"
"4807",23.05,54.1901850458545,0.107066193770293,1.37090680844986,"Female"
"4808",23.06,54.1995771878457,0.10706681178739,1.37168385887372,"Female"
"4809",23.07,54.2089389499151,0.107067359748207,1.37246104331589,"Female"
"4810",23.08,54.2182701791542,0.107067837770515,1.37323836144608,"Female"
"4811",23.09,54.227570816977,0.107068246259979,1.37401581287759,"Female"
"4812",23.1,54.2368408180136,0.107068585600037,1.37479339720587,"Female"
"4813",23.11,54.2460801314319,0.10706885612337,1.37557111402438,"Female"
"4814",23.12,54.2552886957758,0.107069058062666,1.37634896292242,"Female"
"4815",23.13,54.2644664469824,0.107069191625877,1.37712694348844,"Female"
"4816",23.14,54.2736133210199,0.107069257020972,1.37790505531106,"Female"
"4817",23.15,54.2827292589465,0.107069254440202,1.37868329798283,"Female"
"4818",23.16,54.2918142222491,0.107069184012377,1.37946167111135,"Female"
"4819",23.17,54.3008681775737,0.107069045850367,1.38024017430813,"Female"
"4820",23.18,54.3098910965417,0.107068840051231,1.38101880718795,"Female"
"4821",23.19,54.3188829707597,0.107068566648168,1.38179756937805,"Female"
"4822",23.2,54.3278437968625,0.107068225658396,1.38257646050893,"Female"
"4823",23.21,54.3367735714845,0.107067817099246,1.3833554802113,"Female"
"4824",23.22,54.3456722912597,0.107067340988164,1.38413462811605,"Female"
"4825",23.23,54.3545399528213,0.107066797342711,1.38491390385425,"Female"
"4826",23.24,54.3633765528024,0.107066186180563,1.38569330705717,"Female"
"4827",23.25,54.3721820728923,0.107065507583744,1.38647283736664,"Female"
"4828",23.26,54.3809564370557,0.107064761882518,1.38725249446478,"Female"
"4829",23.27,54.3896995553548,0.107063949467014,1.38803227804352,"Female"
"4830",23.28,54.3984113355848,0.107063070675925,1.38881218779524,"Female"
"4831",23.29,54.4070916766034,0.107062125648264,1.38959222341349,"Female"
"4832",23.3,54.4157404751353,0.107061114474589,1.39037238459223,"Female"
"4833",23.31,54.4243576472065,0.107060037292928,1.39115267102041,"Female"
"4834",23.32,54.4329431843663,0.107058894427211,1.39193308236685,"Female"
"4835",23.33,54.4414970966641,0.107057686246856,1.39271361829558,"Female"
"4836",23.34,54.4500193941421,0.107056413121187,1.39349427847078,"Female"
"4837",23.35,54.4585100720626,0.107055075495209,1.3942750625721,"Female"
"4838",23.36,54.4669690847267,0.107053674166136,1.39505597033719,"Female"
"4839",23.37,54.4753964374058,0.107052210177319,1.39583700149773,"Female"
"4840",23.38,54.4837921181575,0.107050684603563,1.39661815576172,"Female"
"4841",23.39,54.4921561061193,0.107049098516755,1.39739943283233,"Female"
"4842",23.4,54.500488380437,0.107047452988269,1.39818083241292,"Female"
"4843",23.41,54.5087889202651,0.10704574908896,1.39896235420697,"Female"
"4844",23.42,54.5170577047664,0.107043987889164,1.39974399791813,"Female"
"4845",23.43,54.5252947131124,0.107042170458684,1.40052576325018,"Female"
"4846",23.44,54.5334999244829,0.107040297866795,1.40130764990706,"Female"
"4847",23.45,54.5416733180664,0.10703837118223,1.40208965759286,"Female"
"4848",23.46,54.5498148632293,0.107036391472507,1.40287178600781,"Female"
"4849",23.47,54.5579244905283,0.107034359801923,1.40365403483645,"Female"
"4850",23.48,54.5660021209699,0.107032277233568,1.40443640375958,"Female"
"4851",23.49,54.5740476664933,0.107030144828846,1.40521889245472,"Female"
"4852",23.5,54.5820610023006,0.107027963644034,1.4060015005858,"Female"
"4853",23.51,54.5900419943705,0.107025734733696,1.40678422781341,"Female"
"4854",23.52,54.5979905087481,0.107023459151833,1.4075670737983,"Female"
"4855",23.53,54.6059064115444,0.107021137951879,1.40835003820142,"Female"
"4856",23.54,54.6137895689366,0.107018772186697,1.40913312068388,"Female"
"4857",23.55,54.6216398471677,0.107016362908578,1.40991632090695,"Female"
"4858",23.56,54.6294571125471,0.107013911169233,1.41069963853208,"Female"
"4859",23.57,54.6372412314495,0.10701141801979,1.41148307322089,"Female"
"4860",23.58,54.6449920631387,0.107008884497969,1.41226662463085,"Female"
"4861",23.59,54.6527094376459,0.10700631158855,1.41305029240203,"Female"
"4862",23.6,54.6603931776095,0.107003700262398,1.41383407617018,"Female"
"4863",23.61,54.668043105756,0.107001051489833,1.41461797557122,"Female"
"4864",23.62,54.6756590448997,0.106998366240624,1.41540199024127,"Female"
"4865",23.63,54.6832408179426,0.106995645483988,1.41618611981663,"Female"
"4866",23.64,54.6907882478742,0.106992890188586,1.41697036393378,"Female"
"4867",23.65,54.6983011577718,0.106990101322521,1.41775472222938,"Female"
"4868",23.66,54.7057793708,0.106987279853336,1.41853919434028,"Female"
"4869",23.67,54.713222710211,0.106984426748011,1.41932377990349,"Female"
"4870",23.68,54.720630999344,0.106981542972959,1.42010847855623,"Female"
"4871",23.69,54.7280040616256,0.106978629494029,1.42089328993587,"Female"
"4872",23.7,54.7353417205693,0.106975687276497,1.42167821368,"Female"
"4873",23.71,54.7426437997759,0.106972717285069,1.42246324942636,"Female"
"4874",23.72,54.7499101229329,0.106969720483877,1.42324839681288,"Female"
"4875",23.73,54.7571405138146,0.106966697836479,1.42403365547767,"Female"
"4876",23.74,54.7643347962822,0.106963650305853,1.42481902505902,"Female"
"4877",23.75,54.7714927942836,0.106960578854401,1.4256045051954,"Female"
"4878",23.76,54.7786143318529,0.106957484443941,1.42639009552546,"Female"
"4879",23.77,54.7856992331111,0.106954368035713,1.42717579568803,"Female"
"4880",23.78,54.7927473222653,0.10695123059037,1.42796160532213,"Female"
"4881",23.79,54.7997584236091,0.106948073067982,1.42874752406693,"Female"
"4882",23.8,54.8067323615221,0.106944896428032,1.42953355156182,"Female"
"4883",23.81,54.81366896047,0.106941701629416,1.43031968744633,"Female"
"4884",23.82,54.8205680450048,0.106938489630442,1.4311059313602,"Female"
"4885",23.83,54.8274294397642,0.106935261388829,1.43189228294333,"Female"
"4886",23.84,54.8342529694717,0.106932017861703,1.43267874183579,"Female"
"4887",23.85,54.8410384589369,0.106928760005603,1.43346530767786,"Female"
"4888",23.86,54.8477857330545,0.106925488776472,1.43425198010997,"Female"
"4889",23.87,54.8544946168054,0.106922205129663,1.43503875877274,"Female"
"4890",23.88,54.8611649352555,0.106918910019935,1.43582564330696,"Female"
"4891",23.89,54.8677965135564,0.106915604401455,1.43661263335361,"Female"
"4892",23.9,54.8743891769449,0.106912289227793,1.43739972855384,"Female"
"4893",23.91,54.8809427507429,0.106908965451927,1.43818692854897,"Female"
"4894",23.92,54.8874570603578,0.106905634026239,1.4389742329805,"Female"
"4895",23.93,54.8939319435707,0.106902295907589,1.43976164149386,"Female"
"4896",23.94,54.9003672881051,0.106898952072819,1.44054915374978,"Female"
"4897",23.95,54.9067629943839,0.106895603503377,1.441336769413,"Female"
"4898",23.96,54.9131189579865,0.106892251162482,1.44212448814458,"Female"
"4899",23.97,54.9194350549427,0.106888895942162,1.44291230959037,"Female"
"4900",23.98,54.925711171208,0.106885538736127,1.44370023339355,"Female"
"4901",23.99,54.9319472491335,0.106882180492815,1.44448825920088,"Female"
"4902",24,54.9381432516168,0.10687882213517,1.44527638664889,"Female"
"4903",24.01,54.9442992169348,0.106875464780545,1.44606461534277,"Female"
"4904",24.02,54.9504152024546,0.106872109598814,1.44685294488052,"Female"
"4905",24.03,54.956491265512,0.106868757759121,1.44764137486034,"Female"
"4906",24.04,54.9625274634114,0.106865410429879,1.44842990488061,"Female"
"4907",24.05,54.9685238534264,0.106862068778771,1.44921853453993,"Female"
"4908",24.06,54.9744804927991,0.106858733972755,1.45000726343709,"Female"
"4909",24.07,54.9803974375442,0.106855407148354,1.45079609117322,"Female"
"4910",24.08,54.986274749708,0.106852089331272,1.45158501735946,"Female"
"4911",24.09,54.9921125323932,0.106848781550452,1.45237404161388,"Female"
"4912",24.1,54.9979108989546,0.106845484842376,1.45316316355585,"Female"
"4913",24.11,55.0036699626879,0.106842200242881,1.45395238280492,"Female"
"4914",24.12,55.0093898368301,0.106838928787168,1.45474169898084,"Female"
"4915",24.13,55.015070634559,0.106835671509798,1.45553111170353,"Female"
"4916",24.14,55.020712468994,0.1068324294447,1.4563206205931,"Female"
"4917",24.15,55.0263154457262,0.106829203609653,1.45711022526734,"Female"
"4918",24.16,55.0318796424807,0.106825994942538,1.45789992533381,"Female"
"4919",24.17,55.037405136708,0.10682280427173,1.45868972039932,"Female"
"4920",24.18,55.0428919952671,0.106819632294113,1.45947961007812,"Female"
"4921",24.19,55.0483402744573,0.106816479668819,1.46026959398049,"Female"
"4922",24.2,55.0537500013172,0.106813347017713,1.46105967169298,"Female"
"4923",24.21,55.0591211955276,0.106810234953025,1.46184984279631,"Female"
"4924",24.22,55.0644538767567,0.106807144086624,1.46264010687139,"Female"
"4925",24.23,55.0697480646608,0.106804075030017,1.46343046349938,"Female"
"4926",24.24,55.0750037788842,0.106801028394352,1.46422091226158,"Female"
"4927",24.25,55.0802210390587,0.106798004790417,1.46501145273956,"Female"
"4928",24.26,55.0853998648043,0.106795004828645,1.46580208451504,"Female"
"4929",24.27,55.0905402757285,0.106792029119115,1.46659280716998,"Female"
"4930",24.28,55.095642291427,0.106789078271549,1.46738362028652,"Female"
"4931",24.29,55.1007059314833,0.106786152895323,1.46817452344701,"Female"
"4932",24.3,55.1057312154688,0.106783253599459,1.46896551623401,"Female"
"4933",24.31,55.1107181629429,0.106780380992632,1.46975659823027,"Female"
